Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/13/2019, 23:45:58 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:46:59 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:48:06 , 21.30,25.43,21.20,26.20,21.20,25.30,21.50,24.80
12/13/2019, 23:49:08 , 21.30,25.40,21.20,26.20,21.20,25.20,21.50,24.80
12/13/2019, 23:50:09 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:51:16 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:52:18 , 21.27,25.47,21.10,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:53:19 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:54:21 , 21.27,25.47,21.10,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:55:23 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:56:27 , 21.30,25.50,21.20,26.30,21.20,25.30,21.50,24.90
12/13/2019, 23:57:28 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:58:30 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:59:32 , 21.30,25.50,21.20,26.30,21.20,25.30,21.50,24.90
