Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/14/2019, 15:00:21 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/14/2019, 15:01:25 , 21.80,26.47,21.70,27.10,21.70,26.40,22.00,25.90
12/14/2019, 15:02:27 , 21.80,26.47,21.70,27.10,21.70,26.40,22.00,25.90
12/14/2019, 15:03:28 , 21.80,26.47,21.70,27.10,21.70,26.40,22.00,25.90
12/14/2019, 15:04:30 , 21.80,26.37,21.70,27.00,21.70,26.30,22.00,25.80
12/14/2019, 15:05:32 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/14/2019, 15:06:36 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/14/2019, 15:07:37 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/14/2019, 15:08:39 , 21.80,26.37,21.70,27.00,21.70,26.30,22.00,25.80
12/14/2019, 15:09:41 , 21.80,26.37,21.70,27.00,21.70,26.30,22.00,25.80
12/14/2019, 15:10:42 , 21.80,26.37,21.70,27.00,21.70,26.30,22.00,25.80
12/14/2019, 15:11:46 , 21.80,26.37,21.70,27.00,21.70,26.30,22.00,25.80
12/14/2019, 15:12:51 , 21.80,26.33,21.70,27.00,21.70,26.20,22.00,25.80
12/14/2019, 15:13:52 , 21.80,26.33,21.70,27.00,21.70,26.20,22.00,25.80
12/14/2019, 15:14:54 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/14/2019, 15:15:56 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/14/2019, 15:17:00 , 21.80,26.27,21.70,26.90,21.70,26.20,22.00,25.70
12/14/2019, 15:18:01 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/14/2019, 15:19:03 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/14/2019, 15:20:05 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/14/2019, 15:21:06 , 21.80,26.27,21.70,26.90,21.70,26.20,22.00,25.70
12/14/2019, 15:22:08 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/14/2019, 15:23:09 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/14/2019, 15:24:14 , 21.80,26.27,21.70,26.90,21.70,26.20,22.00,25.70
12/14/2019, 15:25:15 , 21.80,26.27,21.70,26.90,21.70,26.20,22.00,25.70
12/14/2019, 15:26:17 , 21.80,26.27,21.70,26.90,21.70,26.20,22.00,25.70
12/14/2019, 15:27:19 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/14/2019, 15:28:20 , 21.80,26.27,21.70,26.90,21.70,26.20,22.00,25.70
12/14/2019, 15:29:22 , 21.80,26.27,21.70,26.90,21.70,26.20,22.00,25.70
12/14/2019, 15:30:23 , 21.80,26.23,21.70,26.90,21.70,26.10,22.00,25.70
12/14/2019, 15:31:25 , 21.80,26.27,21.70,26.90,21.70,26.20,22.00,25.70
12/14/2019, 15:32:29 , 21.80,26.23,21.70,26.90,21.70,26.10,22.00,25.70
12/14/2019, 15:33:31 , 21.80,26.23,21.70,26.90,21.70,26.10,22.00,25.70
12/14/2019, 15:34:32 , 21.80,26.23,21.70,26.90,21.70,26.10,22.00,25.70
12/14/2019, 15:35:37 , 21.80,26.23,21.70,26.90,21.70,26.10,22.00,25.70
12/14/2019, 15:36:38 , 21.80,26.20,21.70,26.90,21.70,26.10,22.00,25.60
12/14/2019, 15:37:40 , 21.80,26.17,21.70,26.90,21.70,26.00,22.00,25.60
12/14/2019, 15:38:44 , 21.80,26.20,21.70,26.90,21.70,26.10,22.00,25.60
12/14/2019, 15:39:46 , 21.80,26.20,21.70,26.90,21.70,26.10,22.00,25.60
12/14/2019, 15:40:47 , 21.80,26.13,21.70,26.80,21.70,26.00,22.00,25.60
12/14/2019, 15:41:49 , 21.80,26.13,21.70,26.80,21.70,26.00,22.00,25.60
12/14/2019, 15:42:51 , 21.80,26.10,21.70,26.80,21.70,26.00,22.00,25.50
12/14/2019, 15:43:52 , 21.80,26.10,21.70,26.80,21.70,26.00,22.00,25.50
12/14/2019, 15:44:54 , 21.80,26.03,21.70,26.70,21.70,25.90,22.00,25.50
12/14/2019, 15:45:55 , 21.80,25.97,21.70,26.70,21.70,25.80,22.00,25.40
12/14/2019, 15:46:57 , 21.80,25.97,21.70,26.70,21.70,25.80,22.00,25.40
12/14/2019, 15:47:59 , 21.80,25.97,21.70,26.70,21.70,25.80,22.00,25.40
12/14/2019, 15:49:00 , 21.80,25.93,21.70,26.60,21.70,25.80,22.00,25.40
12/14/2019, 15:50:02 , 21.80,25.93,21.70,26.60,21.70,25.80,22.00,25.40
12/14/2019, 15:51:06 , 21.80,25.90,21.70,26.60,21.70,25.70,22.00,25.40
12/14/2019, 15:52:08 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/14/2019, 15:53:09 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/14/2019, 15:54:14 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/14/2019, 15:55:15 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/14/2019, 15:56:17 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/14/2019, 15:57:18 , 21.80,25.80,21.70,26.50,21.70,25.60,22.00,25.30
12/14/2019, 15:58:20 , 21.80,25.77,21.70,26.50,21.70,25.60,22.00,25.20
12/14/2019, 15:59:22 , 21.80,25.77,21.70,26.50,21.70,25.60,22.00,25.20
12/14/2019, 16:00:23 , 21.80,25.73,21.70,26.40,21.70,25.60,22.00,25.20
12/14/2019, 16:01:27 , 21.80,25.67,21.70,26.40,21.70,25.50,22.00,25.10
12/14/2019, 16:02:29 , 21.80,25.60,21.70,26.30,21.70,25.40,22.00,25.10
12/14/2019, 16:03:31 , 21.80,25.57,21.70,26.30,21.70,25.40,22.00,25.00
12/14/2019, 16:04:32 , 21.80,25.50,21.70,26.20,21.70,25.30,22.00,25.00
12/14/2019, 16:05:34 , 21.80,25.47,21.70,26.20,21.70,25.30,22.00,24.90
12/14/2019, 16:06:36 , 21.80,25.43,21.70,26.20,21.70,25.20,22.00,24.90
12/14/2019, 16:07:37 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/14/2019, 16:08:41 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/14/2019, 16:09:43 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/14/2019, 16:10:45 , 21.80,25.23,21.70,26.00,21.70,25.00,22.00,24.70
12/14/2019, 16:11:46 , 21.80,25.23,21.70,26.00,21.70,25.00,22.00,24.70
12/14/2019, 16:12:48 , 21.80,25.20,21.70,25.90,21.70,25.00,22.00,24.70
12/14/2019, 16:13:50 , 21.80,25.13,21.70,25.90,21.70,24.90,22.00,24.60
12/14/2019, 16:14:51 , 21.80,25.10,21.70,25.90,21.70,24.80,22.00,24.60
12/14/2019, 16:15:53 , 21.80,25.00,21.70,25.80,21.70,24.70,22.00,24.50
12/14/2019, 16:16:55 , 21.80,25.00,21.70,25.80,21.70,24.70,22.00,24.50
12/14/2019, 16:17:56 , 21.80,24.93,21.70,25.70,21.70,24.70,22.00,24.40
12/14/2019, 16:18:58 , 21.80,24.90,21.70,25.70,21.70,24.60,22.00,24.40
12/14/2019, 16:19:59 , 21.80,24.90,21.70,25.70,21.70,24.60,22.00,24.40
12/14/2019, 16:21:01 , 21.80,24.80,21.70,25.60,21.70,24.50,22.00,24.30
12/14/2019, 16:22:03 , 21.80,24.90,21.70,25.70,21.70,24.60,22.00,24.40
12/14/2019, 16:23:04 , 21.80,24.87,21.70,25.70,21.70,24.60,22.00,24.30
12/14/2019, 16:24:06 , 21.80,24.80,21.70,25.60,21.70,24.50,22.00,24.30
12/14/2019, 16:25:08 , 21.80,24.77,21.70,25.60,21.70,24.50,22.00,24.20
12/14/2019, 16:26:12 , 21.80,24.70,21.70,25.50,21.70,24.40,22.00,24.20
12/14/2019, 16:27:13 , 21.80,24.67,21.70,25.50,21.70,24.30,22.00,24.20
12/14/2019, 16:28:15 , 21.80,24.60,21.70,25.40,21.70,24.30,22.00,24.10
12/14/2019, 16:29:19 , 21.80,24.57,21.70,25.40,21.70,24.20,22.00,24.10
12/14/2019, 16:30:23 , 21.80,24.53,21.70,25.40,21.70,24.10,22.00,24.10
12/14/2019, 16:31:25 , 21.80,24.47,21.70,25.30,21.70,24.10,22.00,24.00
12/14/2019, 16:32:27 , 21.80,24.43,21.70,25.30,21.70,24.10,22.00,23.90
12/14/2019, 16:33:28 , 21.80,24.40,21.70,25.20,21.70,24.10,22.00,23.90
12/14/2019, 16:34:30 , 21.80,24.37,21.70,25.20,21.70,24.00,22.00,23.90
12/14/2019, 16:35:31 , 21.80,24.27,21.70,25.10,21.70,23.90,22.00,23.80
12/14/2019, 16:36:33 , 21.80,24.23,21.70,25.10,21.70,23.90,22.00,23.70
12/14/2019, 16:37:35 , 21.80,24.23,21.70,25.10,21.70,23.90,22.00,23.70
12/14/2019, 16:38:36 , 21.80,24.17,21.70,25.00,21.70,23.80,22.00,23.70
12/14/2019, 16:39:41 , 21.80,24.13,21.70,25.00,21.70,23.70,22.00,23.70
12/14/2019, 16:40:47 , 21.80,24.07,21.70,24.90,21.70,23.70,22.00,23.60
12/14/2019, 16:41:49 , 21.80,24.10,21.70,25.00,21.70,23.70,22.00,23.60
12/14/2019, 16:42:50 , 21.80,24.07,21.70,24.90,21.70,23.70,22.00,23.60
12/14/2019, 16:43:52 , 21.80,24.03,21.70,24.90,21.70,23.60,22.00,23.60
12/14/2019, 16:44:54 , 21.80,24.00,21.70,24.90,21.70,23.60,22.00,23.50
12/14/2019, 16:45:58 , 21.80,23.97,21.70,24.80,21.70,23.60,22.00,23.50
12/14/2019, 16:47:02 , 21.80,23.93,21.70,24.80,21.70,23.50,22.00,23.50
12/14/2019, 16:48:06 , 21.80,23.97,21.70,24.80,21.70,23.60,22.00,23.50
12/14/2019, 16:49:08 , 21.77,23.97,21.70,24.80,21.70,23.60,21.90,23.50
12/14/2019, 16:50:12 , 21.80,23.97,21.70,24.80,21.70,23.60,22.00,23.50
12/14/2019, 16:51:16 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/14/2019, 16:52:18 , 21.80,23.87,21.70,24.70,21.70,23.50,22.00,23.40
12/14/2019, 16:53:25 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/14/2019, 16:54:26 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/14/2019, 16:55:28 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/14/2019, 16:56:29 , 21.80,23.83,21.70,24.70,21.70,23.40,22.00,23.40
12/14/2019, 16:57:34 , 21.80,23.80,21.70,24.70,21.70,23.40,22.00,23.30
12/14/2019, 16:58:35 , 21.80,23.80,21.70,24.70,21.70,23.40,22.00,23.30
12/14/2019, 16:59:39 , 21.77,23.80,21.70,24.70,21.60,23.40,22.00,23.30
12/14/2019, 17:00:41 , 21.77,23.80,21.70,24.70,21.70,23.40,21.90,23.30
12/14/2019, 17:01:45 , 21.80,23.73,21.70,24.60,21.70,23.30,22.00,23.30
12/14/2019, 17:02:47 , 21.80,23.73,21.70,24.60,21.70,23.30,22.00,23.30
12/14/2019, 17:03:48 , 21.80,23.70,21.70,24.60,21.70,23.30,22.00,23.20
12/14/2019, 17:04:50 , 21.80,23.70,21.70,24.60,21.70,23.30,22.00,23.20
12/14/2019, 17:05:52 , 21.80,23.70,21.70,24.60,21.70,23.30,22.00,23.20
12/14/2019, 17:06:53 , 21.80,23.63,21.70,24.50,21.70,23.20,22.00,23.20
12/14/2019, 17:07:55 , 21.80,23.63,21.70,24.50,21.70,23.20,22.00,23.20
12/14/2019, 17:08:57 , 21.80,23.57,21.70,24.50,21.70,23.10,22.00,23.10
12/14/2019, 17:09:58 , 21.80,23.60,21.70,24.50,21.70,23.20,22.00,23.10
12/14/2019, 17:11:00 , 21.80,23.53,21.70,24.40,21.70,23.10,22.00,23.10
12/14/2019, 17:12:04 , 21.80,23.53,21.70,24.40,21.70,23.10,22.00,23.10
12/14/2019, 17:13:06 , 21.80,23.53,21.70,24.40,21.70,23.10,22.00,23.10
12/14/2019, 17:14:07 , 21.80,23.53,21.70,24.40,21.70,23.10,22.00,23.10
12/14/2019, 17:15:09 , 21.80,23.57,21.70,24.50,21.70,23.10,22.00,23.10
12/14/2019, 17:16:11 , 21.80,23.57,21.70,24.50,21.70,23.10,22.00,23.10
12/14/2019, 17:17:12 , 21.80,23.53,21.70,24.40,21.70,23.10,22.00,23.10
12/14/2019, 17:18:14 , 21.80,23.53,21.70,24.40,21.70,23.10,22.00,23.10
12/14/2019, 17:19:16 , 21.80,23.53,21.70,24.40,21.70,23.10,22.00,23.10
12/14/2019, 17:20:17 , 21.80,23.57,21.70,24.50,21.70,23.10,22.00,23.10
12/14/2019, 17:21:19 , 21.77,23.50,21.70,24.40,21.70,23.10,21.90,23.00
12/14/2019, 17:22:23 , 21.80,23.50,21.70,24.40,21.70,23.10,22.00,23.00
12/14/2019, 17:23:25 , 21.80,23.53,21.70,24.40,21.70,23.10,22.00,23.10
12/14/2019, 17:24:29 , 21.77,23.47,21.70,24.40,21.60,23.00,22.00,23.00
12/14/2019, 17:25:30 , 21.77,23.50,21.70,24.40,21.70,23.10,21.90,23.00
12/14/2019, 17:26:32 , 21.77,23.47,21.70,24.40,21.70,23.00,21.90,23.00
12/14/2019, 17:27:34 , 21.77,23.47,21.70,24.40,21.60,23.00,22.00,23.00
12/14/2019, 17:28:35 , 21.77,23.47,21.70,24.40,21.70,23.00,21.90,23.00
12/14/2019, 17:29:37 , 21.77,23.47,21.70,24.40,21.70,23.00,21.90,23.00
12/14/2019, 17:30:41 , 21.77,23.47,21.70,24.40,21.60,23.00,22.00,23.00
12/14/2019, 17:31:43 , 21.73,23.43,21.60,24.30,21.70,23.00,21.90,23.00
12/14/2019, 17:32:44 , 21.77,23.47,21.70,24.40,21.70,23.00,21.90,23.00
12/14/2019, 17:33:46 , 21.73,23.47,21.70,24.40,21.60,23.00,21.90,23.00
12/14/2019, 17:34:48 , 21.80,23.43,21.70,24.30,21.70,23.00,22.00,23.00
12/14/2019, 17:35:52 , 21.77,23.47,21.70,24.40,21.60,23.00,22.00,23.00
12/14/2019, 17:36:56 , 21.80,23.47,21.70,24.40,21.70,23.00,22.00,23.00
12/14/2019, 17:37:57 , 21.77,23.47,21.70,24.40,21.60,23.00,22.00,23.00
12/14/2019, 17:38:59 , 21.73,23.47,21.70,24.40,21.60,23.00,21.90,23.00
12/14/2019, 17:40:01 , 21.77,23.50,21.70,24.40,21.70,23.10,21.90,23.00
12/14/2019, 17:41:02 , 21.77,23.47,21.70,24.40,21.60,23.00,22.00,23.00
12/14/2019, 17:42:04 , 21.73,23.47,21.60,24.40,21.60,23.00,22.00,23.00
12/14/2019, 17:43:06 , 21.73,23.47,21.60,24.40,21.60,23.00,22.00,23.00
12/14/2019, 17:44:07 , 21.73,23.43,21.60,24.30,21.70,23.00,21.90,23.00
12/14/2019, 17:45:09 , 21.73,23.40,21.60,24.30,21.70,23.00,21.90,22.90
12/14/2019, 17:46:11 , 21.70,23.40,21.60,24.30,21.60,23.00,21.90,22.90
12/14/2019, 17:47:15 , 21.70,23.37,21.60,24.30,21.60,22.90,21.90,22.90
12/14/2019, 17:48:16 , 21.70,23.37,21.60,24.30,21.60,22.90,21.90,22.90
12/14/2019, 17:49:18 , 21.70,23.37,21.60,24.30,21.60,22.90,21.90,22.90
12/14/2019, 17:50:20 , 21.70,23.27,21.60,24.20,21.60,22.80,21.90,22.80
12/14/2019, 17:51:26 , 21.70,23.27,21.60,24.20,21.60,22.80,21.90,22.80
12/14/2019, 17:52:33 , 21.70,23.20,21.60,24.20,21.60,22.70,21.90,22.70
12/14/2019, 17:53:35 , 21.70,23.17,21.60,24.10,21.60,22.70,21.90,22.70
12/14/2019, 17:54:36 , 21.73,23.13,21.70,24.10,21.60,22.60,21.90,22.70
12/14/2019, 17:55:40 , 21.70,23.17,21.60,24.10,21.60,22.70,21.90,22.70
12/14/2019, 17:56:42 , 21.70,23.10,21.60,24.00,21.60,22.60,21.90,22.70
12/14/2019, 17:57:44 , 21.70,23.07,21.60,24.00,21.60,22.60,21.90,22.60
12/14/2019, 17:58:48 , 21.73,23.07,21.60,24.00,21.60,22.60,22.00,22.60
12/14/2019, 17:59:50 , 21.70,23.07,21.60,24.00,21.60,22.60,21.90,22.60
12/14/2019, 18:00:51 , 21.70,22.97,21.60,23.90,21.60,22.50,21.90,22.50
12/14/2019, 18:01:55 , 21.70,22.93,21.60,23.90,21.60,22.40,21.90,22.50
12/14/2019, 18:02:57 , 21.70,22.90,21.60,23.90,21.60,22.40,21.90,22.40
12/14/2019, 18:03:59 , 21.70,22.93,21.60,23.90,21.60,22.40,21.90,22.50
12/14/2019, 18:05:00 , 21.70,22.83,21.60,23.80,21.60,22.30,21.90,22.40
12/14/2019, 18:06:07 , 21.70,22.83,21.60,23.80,21.60,22.30,21.90,22.40
12/14/2019, 18:07:09 , 21.70,22.83,21.60,23.80,21.60,22.30,21.90,22.40
12/14/2019, 18:08:10 , 21.70,22.73,21.60,23.70,21.60,22.20,21.90,22.30
12/14/2019, 18:09:12 , 21.70,22.73,21.60,23.70,21.60,22.20,21.90,22.30
12/14/2019, 18:10:13 , 21.70,22.73,21.60,23.70,21.60,22.20,21.90,22.30
12/14/2019, 18:11:15 , 21.70,22.73,21.60,23.70,21.60,22.20,21.90,22.30
12/14/2019, 18:12:19 , 21.70,22.63,21.60,23.60,21.60,22.10,21.90,22.20
12/14/2019, 18:13:21 , 21.70,22.67,21.60,23.70,21.60,22.10,21.90,22.20
12/14/2019, 18:14:23 , 21.70,22.63,21.60,23.60,21.60,22.10,21.90,22.20
12/14/2019, 18:15:27 , 21.70,22.60,21.60,23.60,21.60,22.00,21.90,22.20
12/14/2019, 18:16:28 , 21.70,22.53,21.60,23.50,21.60,22.00,21.90,22.10
12/14/2019, 18:17:30 , 21.70,22.53,21.60,23.50,21.60,22.00,21.90,22.10
12/14/2019, 18:18:32 , 21.70,22.53,21.60,23.50,21.60,22.00,21.90,22.10
12/14/2019, 18:19:33 , 21.70,22.53,21.60,23.50,21.60,22.00,21.90,22.10
12/14/2019, 18:20:35 , 21.70,22.43,21.60,23.40,21.60,21.90,21.90,22.00
12/14/2019, 18:21:36 , 21.70,22.47,21.60,23.50,21.60,21.90,21.90,22.00
12/14/2019, 18:22:41 , 21.70,22.43,21.60,23.40,21.60,21.90,21.90,22.00
12/14/2019, 18:23:42 , 21.70,22.40,21.60,23.40,21.60,21.80,21.90,22.00
12/14/2019, 18:24:46 , 21.70,22.37,21.60,23.40,21.60,21.80,21.90,21.90
12/14/2019, 18:25:51 , 21.70,22.33,21.60,23.30,21.60,21.80,21.90,21.90
12/14/2019, 18:26:55 , 21.70,22.37,21.60,23.40,21.60,21.80,21.90,21.90
12/14/2019, 18:27:56 , 21.70,22.33,21.60,23.30,21.60,21.80,21.90,21.90
12/14/2019, 18:29:01 , 21.70,22.30,21.60,23.30,21.60,21.70,21.90,21.90
12/14/2019, 18:30:02 , 21.70,22.30,21.60,23.30,21.60,21.70,21.90,21.90
12/14/2019, 18:31:04 , 21.70,22.30,21.60,23.30,21.60,21.70,21.90,21.90
12/14/2019, 18:32:05 , 21.70,22.30,21.60,23.30,21.60,21.70,21.90,21.90
12/14/2019, 18:33:07 , 21.70,22.30,21.60,23.30,21.60,21.70,21.90,21.90
12/14/2019, 18:34:09 , 21.70,22.20,21.60,23.20,21.60,21.60,21.90,21.80
12/14/2019, 18:35:10 , 21.70,22.20,21.60,23.20,21.60,21.60,21.90,21.80
12/14/2019, 18:36:12 , 21.70,22.20,21.60,23.20,21.60,21.60,21.90,21.80
12/14/2019, 18:37:14 , 21.70,22.20,21.60,23.20,21.60,21.60,21.90,21.80
12/14/2019, 18:38:15 , 21.70,22.20,21.60,23.20,21.60,21.60,21.90,21.80
12/14/2019, 18:39:17 , 21.70,22.10,21.60,23.10,21.60,21.50,21.90,21.70
12/14/2019, 18:40:21 , 21.70,22.10,21.60,23.10,21.60,21.50,21.90,21.70
12/14/2019, 18:41:23 , 21.70,22.10,21.60,23.10,21.60,21.50,21.90,21.70
12/14/2019, 18:42:24 , 21.70,22.10,21.60,23.10,21.60,21.50,21.90,21.70
12/14/2019, 18:43:29 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
12/14/2019, 18:44:33 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/14/2019, 18:45:34 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
12/14/2019, 18:46:36 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/14/2019, 18:47:40 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
12/14/2019, 18:48:42 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
12/14/2019, 18:49:43 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/14/2019, 18:50:53 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/14/2019, 18:51:54 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/14/2019, 18:52:56 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
12/14/2019, 18:53:57 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/14/2019, 18:54:59 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/14/2019, 18:56:03 , 21.70,22.00,21.60,23.00,21.60,21.40,21.90,21.60
12/14/2019, 18:57:07 , 21.70,21.97,21.60,23.00,21.60,21.30,21.90,21.60
12/14/2019, 18:58:09 , 21.70,21.90,21.60,22.90,21.60,21.30,21.90,21.50
12/14/2019, 18:59:13 , 21.70,21.90,21.60,22.90,21.60,21.30,21.90,21.50
12/14/2019, 19:00:15 , 21.70,21.87,21.60,22.90,21.60,21.20,21.90,21.50
12/14/2019, 19:01:16 , 21.70,21.90,21.60,22.90,21.60,21.30,21.90,21.50
12/14/2019, 19:02:18 , 21.70,21.87,21.60,22.90,21.60,21.20,21.90,21.50
12/14/2019, 19:03:20 , 21.70,21.87,21.60,22.90,21.60,21.20,21.90,21.50
12/14/2019, 19:04:24 , 21.70,21.83,21.60,22.90,21.60,21.20,21.90,21.40
12/14/2019, 19:05:25 , 21.70,21.83,21.60,22.90,21.60,21.20,21.90,21.40
12/14/2019, 19:06:27 , 21.70,21.83,21.60,22.90,21.60,21.20,21.90,21.40
12/14/2019, 19:07:29 , 21.70,21.83,21.60,22.90,21.60,21.20,21.90,21.40
12/14/2019, 19:08:33 , 21.70,21.83,21.60,22.90,21.60,21.20,21.90,21.40
12/14/2019, 19:09:35 , 21.70,21.80,21.60,22.80,21.60,21.20,21.90,21.40
12/14/2019, 19:10:39 , 21.70,21.73,21.60,22.80,21.60,21.10,21.90,21.30
12/14/2019, 19:11:40 , 21.70,21.73,21.60,22.80,21.60,21.10,21.90,21.30
12/14/2019, 19:12:42 , 21.70,21.67,21.60,22.70,21.60,21.00,21.90,21.30
12/14/2019, 19:13:46 , 21.70,21.67,21.60,22.70,21.60,21.00,21.90,21.30
12/14/2019, 19:14:48 , 21.70,21.67,21.60,22.70,21.60,21.00,21.90,21.30
12/14/2019, 19:15:52 , 21.70,21.60,21.60,22.70,21.60,20.90,21.90,21.20
12/14/2019, 19:16:54 , 21.70,21.57,21.60,22.60,21.60,20.90,21.90,21.20
12/14/2019, 19:17:55 , 21.70,21.57,21.60,22.60,21.60,20.90,21.90,21.20
12/14/2019, 19:18:59 , 21.70,21.50,21.60,22.60,21.60,20.80,21.90,21.10
12/14/2019, 19:20:01 , 21.70,21.50,21.60,22.60,21.60,20.80,21.90,21.10
12/14/2019, 19:21:03 , 21.70,21.50,21.60,22.60,21.60,20.80,21.90,21.10
12/14/2019, 19:22:04 , 21.70,21.43,21.60,22.50,21.60,20.80,21.90,21.00
12/14/2019, 19:23:11 , 21.70,21.40,21.60,22.50,21.60,20.70,21.90,21.00
12/14/2019, 19:24:13 , 21.70,21.37,21.60,22.40,21.60,20.70,21.90,21.00
12/14/2019, 19:25:14 , 21.70,21.37,21.60,22.40,21.60,20.70,21.90,21.00
12/14/2019, 19:26:16 , 21.70,21.33,21.60,22.40,21.60,20.60,21.90,21.00
12/14/2019, 19:27:18 , 21.70,21.30,21.60,22.40,21.60,20.60,21.90,20.90
12/14/2019, 19:28:19 , 21.70,21.37,21.60,22.40,21.60,20.70,21.90,21.00
12/14/2019, 19:29:23 , 21.70,21.30,21.60,22.40,21.60,20.60,21.90,20.90
12/14/2019, 19:30:25 , 21.70,21.30,21.60,22.40,21.60,20.60,21.90,20.90
12/14/2019, 19:31:27 , 21.70,21.20,21.60,22.30,21.60,20.50,21.90,20.80
12/14/2019, 19:32:31 , 21.70,21.20,21.60,22.30,21.60,20.50,21.90,20.80
12/14/2019, 19:33:32 , 21.70,21.20,21.60,22.30,21.60,20.50,21.90,20.80
12/14/2019, 19:34:34 , 21.70,21.20,21.60,22.30,21.60,20.50,21.90,20.80
12/14/2019, 19:35:36 , 21.70,21.20,21.60,22.30,21.60,20.50,21.90,20.80
12/14/2019, 19:36:37 , 21.70,21.13,21.60,22.20,21.60,20.40,21.90,20.80
12/14/2019, 19:37:39 , 21.70,21.17,21.60,22.30,21.60,20.40,21.90,20.80
12/14/2019, 19:38:46 , 21.70,21.10,21.60,22.20,21.60,20.40,21.90,20.70
12/14/2019, 19:39:47 , 21.70,21.10,21.60,22.20,21.60,20.40,21.90,20.70
12/14/2019, 19:40:49 , 21.70,21.10,21.60,22.20,21.60,20.40,21.90,20.70
12/14/2019, 19:41:51 , 21.70,21.07,21.60,22.20,21.60,20.30,21.90,20.70
12/14/2019, 19:42:52 , 21.67,21.00,21.60,22.10,21.60,20.30,21.80,20.60
12/14/2019, 19:43:56 , 21.70,21.00,21.60,22.10,21.60,20.30,21.90,20.60
12/14/2019, 19:44:58 , 21.70,21.00,21.60,22.10,21.60,20.30,21.90,20.60
12/14/2019, 19:46:00 , 21.70,21.00,21.60,22.10,21.60,20.30,21.90,20.60
12/14/2019, 19:47:01 , 21.70,20.97,21.60,22.10,21.60,20.20,21.90,20.60
12/14/2019, 19:48:03 , 21.70,20.97,21.60,22.10,21.60,20.20,21.90,20.60
12/14/2019, 19:49:05 , 21.70,20.90,21.60,22.00,21.60,20.20,21.90,20.50
12/14/2019, 19:50:06 , 21.70,20.93,21.60,22.00,21.60,20.20,21.90,20.60
12/14/2019, 19:51:08 , 21.70,20.87,21.60,22.00,21.60,20.10,21.90,20.50
12/14/2019, 19:52:12 , 21.63,20.83,21.50,22.00,21.50,20.00,21.90,20.50
12/14/2019, 19:53:14 , 21.60,20.80,21.50,21.90,21.50,20.10,21.80,20.40
12/14/2019, 19:54:15 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
12/14/2019, 19:55:17 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
12/14/2019, 19:56:18 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
12/14/2019, 19:57:20 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
12/14/2019, 19:58:22 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
12/14/2019, 19:59:23 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
12/14/2019, 20:00:25 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
