Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/15/2019, 14:58:37 , 21.73,18.03,21.70,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:59:39 , 21.73,18.00,21.70,19.40,21.60,16.90,21.90,17.70
12/15/2019, 15:00:43 , 21.77,18.07,21.70,19.40,21.70,17.00,21.90,17.80
12/15/2019, 15:01:45 , 21.73,18.07,21.70,19.40,21.60,17.00,21.90,17.80
12/15/2019, 15:02:46 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 15:03:48 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 15:04:49 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 15:05:51 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 15:06:53 , 21.70,18.20,21.60,19.50,21.60,17.20,21.90,17.90
12/15/2019, 15:07:54 , 21.70,18.27,21.60,19.60,21.60,17.20,21.90,18.00
12/15/2019, 15:08:56 , 21.70,18.30,21.60,19.60,21.60,17.30,21.90,18.00
12/15/2019, 15:09:58 , 21.70,18.30,21.60,19.60,21.60,17.30,21.90,18.00
12/15/2019, 15:10:59 , 21.67,18.30,21.60,19.60,21.60,17.30,21.80,18.00
12/15/2019, 15:12:01 , 21.67,18.30,21.60,19.60,21.60,17.30,21.80,18.00
12/15/2019, 15:13:03 , 21.63,18.37,21.60,19.70,21.50,17.30,21.80,18.10
12/15/2019, 15:14:04 , 21.63,18.37,21.60,19.70,21.50,17.30,21.80,18.10
12/15/2019, 15:15:06 , 21.63,18.37,21.60,19.70,21.50,17.30,21.80,18.10
12/15/2019, 15:16:07 , 21.60,18.40,21.50,19.70,21.50,17.40,21.80,18.10
12/15/2019, 15:17:09 , 21.63,18.40,21.50,19.70,21.60,17.40,21.80,18.10
12/15/2019, 15:18:11 , 21.60,18.40,21.50,19.70,21.50,17.40,21.80,18.10
12/15/2019, 15:19:12 , 21.60,18.50,21.50,19.80,21.50,17.50,21.80,18.20
12/15/2019, 15:20:14 , 21.60,18.50,21.50,19.80,21.50,17.50,21.80,18.20
12/15/2019, 15:21:16 , 21.60,18.53,21.50,19.80,21.50,17.50,21.80,18.30
12/15/2019, 15:22:17 , 21.60,18.60,21.50,19.90,21.50,17.60,21.80,18.30
12/15/2019, 15:23:19 , 21.60,18.63,21.50,19.90,21.50,17.70,21.80,18.30
12/15/2019, 15:24:20 , 21.60,18.60,21.50,19.90,21.50,17.60,21.80,18.30
12/15/2019, 15:25:22 , 21.60,18.67,21.50,19.90,21.50,17.70,21.80,18.40
12/15/2019, 15:26:24 , 21.60,18.70,21.50,20.00,21.50,17.70,21.80,18.40
12/15/2019, 15:27:25 , 21.60,18.70,21.50,20.00,21.50,17.70,21.80,18.40
12/15/2019, 15:28:27 , 21.60,18.70,21.50,20.00,21.50,17.70,21.80,18.40
12/15/2019, 15:29:29 , 21.60,18.70,21.50,20.00,21.50,17.70,21.80,18.40
12/15/2019, 15:30:30 , 21.60,18.77,21.50,20.00,21.50,17.80,21.80,18.50
12/15/2019, 15:31:32 , 21.60,18.77,21.50,20.00,21.50,17.80,21.80,18.50
12/15/2019, 15:32:36 , 21.60,18.70,21.50,20.00,21.50,17.70,21.80,18.40
12/15/2019, 15:33:38 , 21.60,18.70,21.50,20.00,21.50,17.70,21.80,18.40
12/15/2019, 15:34:39 , 21.57,18.73,21.50,20.00,21.50,17.80,21.70,18.40
12/15/2019, 15:35:41 , 21.60,18.77,21.50,20.00,21.50,17.80,21.80,18.50
12/15/2019, 15:36:43 , 21.60,18.70,21.50,20.00,21.50,17.70,21.80,18.40
12/15/2019, 15:37:44 , 21.60,18.80,21.50,20.10,21.50,17.80,21.80,18.50
12/15/2019, 15:38:46 , 21.60,18.80,21.50,20.10,21.50,17.80,21.80,18.50
12/15/2019, 15:39:47 , 21.60,18.77,21.50,20.00,21.50,17.80,21.80,18.50
12/15/2019, 15:40:49 , 21.60,18.80,21.50,20.10,21.50,17.80,21.80,18.50
12/15/2019, 15:41:51 , 21.57,18.80,21.50,20.10,21.50,17.80,21.70,18.50
12/15/2019, 15:42:52 , 21.60,18.83,21.50,20.10,21.50,17.90,21.80,18.50
12/15/2019, 15:43:54 , 21.57,18.80,21.50,20.10,21.40,17.80,21.80,18.50
12/15/2019, 15:44:56 , 21.57,18.83,21.50,20.10,21.50,17.90,21.70,18.50
12/15/2019, 15:45:57 , 21.53,18.80,21.50,20.10,21.40,17.80,21.70,18.50
12/15/2019, 15:46:59 , 21.53,18.80,21.40,20.10,21.40,17.80,21.80,18.50
12/15/2019, 15:48:03 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 15:49:05 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 15:50:06 , 21.53,18.80,21.50,20.10,21.40,17.80,21.70,18.50
12/15/2019, 15:51:08 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 15:52:10 , 21.53,18.80,21.40,20.00,21.50,17.90,21.70,18.50
12/15/2019, 15:53:11 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 15:54:13 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 15:55:14 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 15:56:16 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 15:57:18 , 21.53,18.87,21.40,20.10,21.40,17.90,21.80,18.60
12/15/2019, 15:58:19 , 21.53,18.80,21.50,20.10,21.40,17.80,21.70,18.50
12/15/2019, 15:59:21 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:00:23 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:01:24 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:02:26 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:03:28 , 21.53,18.83,21.40,20.10,21.50,17.90,21.70,18.50
12/15/2019, 16:04:29 , 21.53,18.90,21.50,20.20,21.40,17.90,21.70,18.60
12/15/2019, 16:05:33 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:06:37 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:07:39 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:08:41 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:09:45 , 21.50,18.90,21.40,20.20,21.40,17.90,21.70,18.60
12/15/2019, 16:10:47 , 21.50,18.90,21.40,20.20,21.40,17.90,21.70,18.60
12/15/2019, 16:11:48 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:12:50 , 21.50,18.90,21.40,20.20,21.40,17.90,21.70,18.60
12/15/2019, 16:13:51 , 21.50,18.90,21.40,20.20,21.40,17.90,21.70,18.60
12/15/2019, 16:14:53 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:15:55 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:16:56 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:17:58 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:19:02 , 21.50,18.83,21.40,20.10,21.40,17.80,21.70,18.60
12/15/2019, 16:20:04 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 16:21:05 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:22:07 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:23:09 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:24:13 , 21.50,18.90,21.40,20.20,21.40,17.90,21.70,18.60
12/15/2019, 16:25:14 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:26:19 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 16:27:20 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 16:28:29 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 16:29:31 , 21.53,18.80,21.50,20.10,21.40,17.80,21.70,18.50
12/15/2019, 16:30:35 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:31:37 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:32:38 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:33:40 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:34:44 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:35:46 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:36:50 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:37:52 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 16:38:53 , 21.50,18.77,21.40,20.00,21.40,17.80,21.70,18.50
12/15/2019, 16:39:57 , 21.50,18.80,21.40,20.10,21.40,17.80,21.70,18.50
12/15/2019, 16:40:59 , 21.50,18.83,21.40,20.10,21.40,17.90,21.70,18.50
12/15/2019, 16:42:01 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:43:02 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:44:04 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:45:06 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:46:07 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:47:09 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:48:11 , 21.50,18.90,21.40,20.20,21.40,17.90,21.70,18.60
12/15/2019, 16:49:12 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:50:14 , 21.50,18.87,21.40,20.10,21.40,17.90,21.70,18.60
12/15/2019, 16:51:15 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:52:17 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:53:21 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:54:23 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:55:24 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:56:26 , 21.50,18.90,21.40,20.10,21.40,18.00,21.70,18.60
12/15/2019, 16:57:30 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 16:58:32 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 16:59:34 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 17:00:35 , 21.50,18.90,21.40,20.20,21.40,17.90,21.70,18.60
12/15/2019, 17:01:37 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 17:02:38 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 17:03:40 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 17:04:42 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 17:05:43 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 17:06:45 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 17:07:47 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 17:08:48 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 17:09:50 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 17:10:51 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 17:11:53 , 21.50,19.00,21.40,20.20,21.40,18.10,21.70,18.70
12/15/2019, 17:12:55 , 21.50,19.00,21.40,20.20,21.40,18.10,21.70,18.70
12/15/2019, 17:13:56 , 21.50,19.07,21.40,20.30,21.40,18.10,21.70,18.80
12/15/2019, 17:14:58 , 21.50,19.13,21.40,20.40,21.40,18.20,21.70,18.80
12/15/2019, 17:16:00 , 21.50,19.13,21.40,20.40,21.40,18.20,21.70,18.80
12/15/2019, 17:17:01 , 21.50,19.13,21.40,20.40,21.40,18.20,21.70,18.80
12/15/2019, 17:18:03 , 21.50,19.13,21.40,20.40,21.40,18.20,21.70,18.80
12/15/2019, 17:19:07 , 21.50,19.23,21.40,20.50,21.40,18.30,21.70,18.90
12/15/2019, 17:20:11 , 21.50,19.20,21.40,20.40,21.40,18.30,21.70,18.90
12/15/2019, 17:21:13 , 21.50,19.23,21.40,20.50,21.40,18.30,21.70,18.90
12/15/2019, 17:22:14 , 21.50,19.23,21.40,20.50,21.40,18.30,21.70,18.90
12/15/2019, 17:23:16 , 21.50,19.30,21.40,20.50,21.40,18.40,21.70,19.00
12/15/2019, 17:24:18 , 21.50,19.30,21.40,20.50,21.40,18.40,21.70,19.00
12/15/2019, 17:25:19 , 21.50,19.30,21.40,20.50,21.40,18.40,21.70,19.00
12/15/2019, 17:26:21 , 21.50,19.23,21.40,20.50,21.40,18.30,21.70,18.90
12/15/2019, 17:27:23 , 21.50,19.30,21.40,20.50,21.40,18.40,21.70,19.00
12/15/2019, 17:28:24 , 21.50,19.33,21.40,20.60,21.40,18.40,21.70,19.00
12/15/2019, 17:29:26 , 21.50,19.33,21.40,20.60,21.40,18.40,21.70,19.00
12/15/2019, 17:30:28 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 17:31:29 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 17:32:31 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 17:33:32 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 17:34:34 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 17:35:36 , 21.50,19.43,21.40,20.70,21.40,18.50,21.70,19.10
12/15/2019, 17:36:37 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 17:37:39 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 17:38:41 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 17:39:42 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 17:40:44 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 17:41:46 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 17:42:47 , 21.50,19.63,21.40,20.80,21.40,18.80,21.70,19.30
12/15/2019, 17:43:51 , 21.50,19.70,21.40,20.90,21.40,18.80,21.70,19.40
12/15/2019, 17:44:53 , 21.50,19.67,21.40,20.90,21.40,18.80,21.70,19.30
12/15/2019, 17:45:55 , 21.47,19.63,21.40,20.90,21.30,18.70,21.70,19.30
12/15/2019, 17:46:56 , 21.50,19.67,21.40,20.90,21.40,18.80,21.70,19.30
12/15/2019, 17:47:58 , 21.50,19.67,21.40,20.90,21.40,18.80,21.70,19.30
12/15/2019, 17:48:59 , 21.50,19.67,21.40,20.90,21.40,18.80,21.70,19.30
12/15/2019, 17:50:01 , 21.50,19.67,21.40,20.90,21.40,18.80,21.70,19.30
12/15/2019, 17:51:03 , 21.47,19.57,21.40,20.80,21.40,18.70,21.60,19.20
12/15/2019, 17:52:04 , 21.50,19.67,21.40,20.90,21.40,18.80,21.70,19.30
12/15/2019, 17:53:06 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 17:54:08 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 17:55:09 , 21.50,19.63,21.40,20.80,21.40,18.80,21.70,19.30
12/15/2019, 17:56:11 , 21.47,19.63,21.40,20.80,21.40,18.80,21.60,19.30
12/15/2019, 17:57:13 , 21.50,19.63,21.40,20.80,21.40,18.80,21.70,19.30
12/15/2019, 17:58:14 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 17:59:16 , 21.50,19.63,21.40,20.80,21.40,18.80,21.70,19.30
12/15/2019, 18:00:17 , 21.50,19.63,21.40,20.80,21.40,18.80,21.70,19.30
12/15/2019, 18:01:19 , 21.47,19.67,21.40,20.90,21.40,18.80,21.60,19.30
12/15/2019, 18:02:23 , 21.50,19.63,21.40,20.80,21.40,18.80,21.70,19.30
12/15/2019, 18:03:25 , 21.47,19.63,21.40,20.80,21.40,18.80,21.60,19.30
12/15/2019, 18:04:27 , 21.40,19.57,21.30,20.80,21.30,18.70,21.60,19.20
12/15/2019, 18:05:28 , 21.47,19.60,21.40,20.80,21.30,18.70,21.70,19.30
12/15/2019, 18:06:30 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 18:07:34 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 18:08:36 , 21.47,19.57,21.40,20.80,21.40,18.70,21.60,19.20
12/15/2019, 18:09:37 , 21.43,19.57,21.40,20.80,21.30,18.70,21.60,19.20
12/15/2019, 18:10:39 , 21.47,19.60,21.40,20.80,21.40,18.80,21.60,19.20
12/15/2019, 18:11:40 , 21.47,19.57,21.40,20.80,21.40,18.70,21.60,19.20
12/15/2019, 18:12:42 , 21.47,19.57,21.40,20.80,21.40,18.70,21.60,19.20
12/15/2019, 18:13:44 , 21.50,19.57,21.40,20.80,21.40,18.70,21.70,19.20
12/15/2019, 18:14:45 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 18:15:47 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 18:16:49 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 18:17:50 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 18:18:52 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 18:19:56 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 18:20:58 , 21.50,19.60,21.40,20.80,21.40,18.70,21.70,19.30
12/15/2019, 18:21:59 , 21.50,19.67,21.40,20.90,21.40,18.80,21.70,19.30
12/15/2019, 18:23:01 , 21.50,19.53,21.40,20.70,21.40,18.70,21.70,19.20
12/15/2019, 18:24:03 , 21.50,19.53,21.40,20.70,21.40,18.70,21.70,19.20
12/15/2019, 18:25:07 , 21.43,19.47,21.40,20.70,21.30,18.60,21.60,19.10
12/15/2019, 18:26:08 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 18:27:10 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 18:28:12 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 18:29:13 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 18:30:15 , 21.47,19.50,21.40,20.70,21.40,18.60,21.60,19.20
12/15/2019, 18:31:16 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:32:18 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 18:33:22 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 18:34:24 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:35:26 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:36:27 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 18:37:31 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:38:33 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:39:35 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:40:36 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:41:38 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:42:39 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:43:41 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 18:44:43 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:45:44 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:46:46 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:47:48 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:48:49 , 21.47,19.37,21.40,20.60,21.40,18.50,21.60,19.00
12/15/2019, 18:49:51 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:50:53 , 21.50,19.37,21.40,20.60,21.40,18.40,21.70,19.10
12/15/2019, 18:51:54 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:52:56 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:53:57 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:54:59 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:56:01 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 18:57:02 , 21.50,19.43,21.40,20.70,21.40,18.50,21.70,19.10
12/15/2019, 18:58:04 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 18:59:06 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:00:07 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:01:09 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:02:13 , 21.50,19.43,21.40,20.70,21.40,18.50,21.70,19.10
12/15/2019, 19:03:15 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:04:16 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:05:18 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:06:20 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:07:21 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:08:23 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:09:25 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:10:26 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:11:28 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:12:29 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:13:31 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:14:35 , 21.50,19.43,21.40,20.70,21.40,18.50,21.70,19.10
12/15/2019, 19:15:37 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:16:38 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:17:40 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:18:42 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:19:43 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:20:48 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:21:49 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:22:51 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:23:52 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:24:54 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:25:56 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:26:57 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:27:59 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:29:01 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 19:30:02 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:31:04 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:32:05 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:33:07 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:34:09 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:35:10 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:36:12 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:37:14 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:38:15 , 21.50,19.43,21.40,20.70,21.40,18.50,21.70,19.10
12/15/2019, 19:39:17 , 21.50,19.43,21.40,20.70,21.40,18.50,21.70,19.10
12/15/2019, 19:40:19 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:41:20 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:42:22 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:43:23 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
12/15/2019, 19:44:25 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:45:27 , 21.50,19.43,21.40,20.60,21.40,18.60,21.70,19.10
12/15/2019, 19:46:28 , 21.50,19.50,21.40,20.70,21.40,18.60,21.70,19.20
12/15/2019, 19:47:33 , 21.50,19.47,21.40,20.60,21.40,18.60,21.70,19.20
12/15/2019, 19:48:34 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:49:38 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:50:42 , 21.50,19.47,21.40,20.70,21.40,18.50,21.70,19.20
12/15/2019, 19:51:47 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:52:48 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:53:50 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:54:52 , 21.50,19.37,21.40,20.60,21.40,18.40,21.70,19.10
12/15/2019, 19:55:53 , 21.50,19.40,21.40,20.60,21.40,18.50,21.70,19.10
12/15/2019, 19:56:55 , 21.43,19.37,21.30,20.60,21.40,18.50,21.60,19.00
