Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/16/2019, 14:59:35 , 21.93,23.23,21.80,24.20,21.80,22.70,22.20,22.80
12/16/2019, 15:00:37 , 21.97,23.27,21.80,24.20,21.90,22.80,22.20,22.80
12/16/2019, 15:01:38 , 21.93,23.27,21.80,24.20,21.90,22.80,22.10,22.80
12/16/2019, 15:02:40 , 21.93,23.27,21.80,24.20,21.90,22.80,22.10,22.80
12/16/2019, 15:03:41 , 21.93,23.17,21.80,24.10,21.90,22.70,22.10,22.70
12/16/2019, 15:04:43 , 22.00,23.37,21.90,24.30,21.90,22.90,22.20,22.90
12/16/2019, 15:05:45 , 22.00,23.37,21.90,24.30,21.90,22.90,22.20,22.90
12/16/2019, 15:06:46 , 21.97,23.47,21.80,24.40,21.90,23.00,22.20,23.00
12/16/2019, 15:07:50 , 21.97,23.57,21.80,24.40,21.90,23.20,22.20,23.10
12/16/2019, 15:08:52 , 21.93,23.57,21.80,24.50,21.80,23.10,22.20,23.10
12/16/2019, 15:09:54 , 21.97,23.70,21.90,24.60,21.90,23.30,22.10,23.20
12/16/2019, 15:10:55 , 22.00,23.60,21.90,24.50,21.90,23.20,22.20,23.10
12/16/2019, 15:11:57 , 22.00,23.80,21.90,24.70,21.90,23.40,22.20,23.30
12/16/2019, 15:12:59 , 22.00,23.87,21.90,24.70,21.90,23.50,22.20,23.40
12/16/2019, 15:14:00 , 22.00,23.93,21.90,24.80,21.90,23.60,22.20,23.40
12/16/2019, 15:15:04 , 22.00,23.93,21.90,24.80,21.90,23.60,22.20,23.40
12/16/2019, 15:16:09 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/16/2019, 15:17:10 , 21.97,23.97,21.80,24.80,21.90,23.60,22.20,23.50
12/16/2019, 15:18:17 , 21.97,24.03,21.80,24.90,21.90,23.70,22.20,23.50
12/16/2019, 15:19:19 , 21.97,23.97,21.80,24.80,21.90,23.60,22.20,23.50
12/16/2019, 15:20:20 , 21.97,23.93,21.80,24.80,21.90,23.50,22.20,23.50
12/16/2019, 15:21:22 , 21.93,24.00,21.80,24.90,21.90,23.60,22.10,23.50
12/16/2019, 15:22:24 , 21.90,24.00,21.80,24.90,21.80,23.60,22.10,23.50
12/16/2019, 15:23:25 , 21.97,24.03,21.80,24.90,21.90,23.60,22.20,23.60
12/16/2019, 15:24:27 , 21.97,24.10,21.90,25.00,21.90,23.70,22.10,23.60
12/16/2019, 15:25:28 , 22.00,24.17,21.90,25.00,21.90,23.80,22.20,23.70
12/16/2019, 15:26:30 , 21.97,24.17,21.80,25.00,21.90,23.80,22.20,23.70
12/16/2019, 15:27:37 , 22.00,24.33,21.90,25.20,21.90,24.00,22.20,23.80
12/16/2019, 15:28:38 , 22.00,24.33,21.90,25.20,21.90,24.00,22.20,23.80
12/16/2019, 15:29:40 , 22.00,24.43,21.90,25.30,21.90,24.10,22.20,23.90
12/16/2019, 15:30:42 , 22.00,24.60,21.90,25.40,21.90,24.30,22.20,24.10
12/16/2019, 15:31:43 , 22.00,24.70,21.90,25.50,21.90,24.40,22.20,24.20
12/16/2019, 15:32:47 , 22.00,24.73,21.90,25.50,21.90,24.50,22.20,24.20
12/16/2019, 15:33:49 , 21.97,24.80,21.90,25.60,21.80,24.50,22.20,24.30
12/16/2019, 15:34:51 , 21.93,24.87,21.80,25.70,21.90,24.60,22.10,24.30
12/16/2019, 15:35:52 , 21.90,24.90,21.80,25.70,21.80,24.60,22.10,24.40
12/16/2019, 15:36:54 , 21.90,24.97,21.80,25.80,21.80,24.70,22.10,24.40
12/16/2019, 15:37:56 , 21.90,25.03,21.80,25.80,21.80,24.80,22.10,24.50
12/16/2019, 15:38:57 , 21.87,25.03,21.70,25.80,21.80,24.80,22.10,24.50
12/16/2019, 15:39:59 , 21.80,25.10,21.70,25.90,21.70,24.80,22.00,24.60
12/16/2019, 15:41:01 , 21.83,25.13,21.70,25.90,21.70,24.90,22.10,24.60
12/16/2019, 15:42:02 , 21.83,25.13,21.70,25.90,21.70,24.90,22.10,24.60
12/16/2019, 15:43:04 , 21.80,25.17,21.70,26.00,21.70,24.90,22.00,24.60
12/16/2019, 15:44:05 , 21.80,25.17,21.70,26.00,21.70,24.90,22.00,24.60
12/16/2019, 15:45:07 , 21.80,25.27,21.70,26.10,21.70,25.00,22.00,24.70
12/16/2019, 15:46:09 , 21.80,25.23,21.70,26.00,21.70,25.00,22.00,24.70
12/16/2019, 15:47:13 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/16/2019, 15:48:17 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/16/2019, 15:49:19 , 21.80,25.37,21.70,26.10,21.70,25.20,22.00,24.80
12/16/2019, 15:50:23 , 21.80,25.40,21.70,26.20,21.70,25.20,22.00,24.80
12/16/2019, 15:51:24 , 21.80,25.40,21.70,26.20,21.70,25.20,22.00,24.80
12/16/2019, 15:52:29 , 21.80,25.40,21.70,26.20,21.70,25.20,22.00,24.80
12/16/2019, 15:53:30 , 21.77,25.43,21.60,26.20,21.70,25.20,22.00,24.90
12/16/2019, 15:54:32 , 21.77,25.43,21.60,26.20,21.70,25.20,22.00,24.90
12/16/2019, 15:55:34 , 21.80,25.43,21.70,26.20,21.70,25.20,22.00,24.90
12/16/2019, 15:56:38 , 21.77,25.43,21.60,26.10,21.70,25.30,22.00,24.90
12/16/2019, 15:57:39 , 21.73,25.47,21.60,26.20,21.70,25.30,21.90,24.90
12/16/2019, 15:58:41 , 21.73,25.47,21.60,26.20,21.70,25.30,21.90,24.90
12/16/2019, 15:59:43 , 21.77,25.50,21.70,26.30,21.70,25.30,21.90,24.90
12/16/2019, 16:00:44 , 21.73,25.53,21.60,26.30,21.70,25.30,21.90,25.00
12/16/2019, 16:01:46 , 21.70,25.50,21.60,26.30,21.60,25.30,21.90,24.90
12/16/2019, 16:02:47 , 21.73,25.53,21.60,26.30,21.60,25.30,22.00,25.00
12/16/2019, 16:03:49 , 21.70,25.53,21.60,26.30,21.60,25.30,21.90,25.00
12/16/2019, 16:04:51 , 21.70,25.57,21.60,26.30,21.60,25.40,21.90,25.00
12/16/2019, 16:05:55 , 21.77,25.53,21.70,26.30,21.60,25.30,22.00,25.00
12/16/2019, 16:06:57 , 21.70,25.53,21.60,26.30,21.60,25.30,21.90,25.00
12/16/2019, 16:07:58 , 21.70,25.57,21.60,26.30,21.60,25.40,21.90,25.00
12/16/2019, 16:09:00 , 21.70,25.57,21.60,26.30,21.60,25.40,21.90,25.00
12/16/2019, 16:10:01 , 21.73,25.60,21.60,26.30,21.60,25.40,22.00,25.10
12/16/2019, 16:11:03 , 21.70,25.57,21.60,26.30,21.60,25.40,21.90,25.00
12/16/2019, 16:12:05 , 21.70,25.57,21.60,26.30,21.60,25.40,21.90,25.00
12/16/2019, 16:13:06 , 21.70,25.57,21.60,26.30,21.60,25.40,21.90,25.00
12/16/2019, 16:14:08 , 21.73,25.63,21.60,26.40,21.70,25.50,21.90,25.00
12/16/2019, 16:15:10 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:16:11 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:17:13 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:18:14 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:19:16 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:20:18 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:21:19 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:22:21 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:23:25 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:24:27 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:25:28 , 21.70,25.73,21.60,26.50,21.60,25.50,21.90,25.20
12/16/2019, 16:26:30 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/16/2019, 16:27:32 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:28:33 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/16/2019, 16:29:35 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/16/2019, 16:30:37 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/16/2019, 16:31:38 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/16/2019, 16:32:40 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/16/2019, 16:33:41 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/16/2019, 16:34:43 , 21.70,25.83,21.60,26.50,21.60,25.70,21.90,25.30
12/16/2019, 16:35:45 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/16/2019, 16:36:46 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:37:48 , 21.70,25.80,21.60,26.50,21.60,25.70,21.90,25.20
12/16/2019, 16:38:55 , 21.70,25.83,21.60,26.50,21.60,25.70,21.90,25.30
12/16/2019, 16:39:56 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:40:58 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:42:00 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:43:01 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:44:03 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:45:04 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:46:06 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:47:08 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:48:09 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:49:11 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:50:13 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:51:14 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:52:16 , 21.67,25.83,21.50,26.50,21.60,25.70,21.90,25.30
12/16/2019, 16:53:18 , 21.70,25.80,21.60,26.50,21.60,25.70,21.90,25.20
12/16/2019, 16:54:19 , 21.70,25.80,21.60,26.50,21.60,25.70,21.90,25.20
12/16/2019, 16:55:21 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:56:22 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 16:57:24 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/16/2019, 16:58:31 , 21.67,25.77,21.60,26.50,21.60,25.60,21.80,25.20
12/16/2019, 16:59:32 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 17:00:37 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 17:01:38 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:02:40 , 21.67,25.83,21.60,26.60,21.60,25.70,21.80,25.20
12/16/2019, 17:03:41 , 21.67,25.83,21.60,26.60,21.60,25.70,21.80,25.20
12/16/2019, 17:04:43 , 21.67,25.83,21.60,26.60,21.60,25.70,21.80,25.20
12/16/2019, 17:05:45 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 17:06:49 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 17:07:51 , 21.63,25.80,21.50,26.50,21.50,25.60,21.90,25.30
12/16/2019, 17:08:52 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:09:54 , 21.63,25.87,21.50,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:10:55 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 17:11:57 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:12:59 , 21.63,25.80,21.50,26.50,21.60,25.70,21.80,25.20
12/16/2019, 17:14:03 , 21.63,25.80,21.50,26.50,21.60,25.70,21.80,25.20
12/16/2019, 17:15:05 , 21.67,25.83,21.50,26.50,21.60,25.70,21.90,25.30
12/16/2019, 17:16:06 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/16/2019, 17:17:08 , 21.67,25.83,21.60,26.60,21.60,25.70,21.80,25.20
12/16/2019, 17:18:09 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:19:11 , 21.67,25.83,21.60,26.60,21.60,25.70,21.80,25.20
12/16/2019, 17:20:15 , 21.63,25.87,21.60,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:21:17 , 21.63,25.80,21.50,26.50,21.60,25.70,21.80,25.20
12/16/2019, 17:22:18 , 21.63,25.87,21.60,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:23:20 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:24:22 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:25:23 , 21.67,25.90,21.60,26.60,21.60,25.80,21.80,25.30
12/16/2019, 17:26:25 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:27:27 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:28:28 , 21.67,25.83,21.50,26.50,21.60,25.70,21.90,25.30
12/16/2019, 17:29:32 , 21.63,25.87,21.60,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:30:34 , 21.63,25.83,21.50,26.50,21.50,25.70,21.90,25.30
12/16/2019, 17:31:36 , 21.60,25.83,21.50,26.50,21.50,25.70,21.80,25.30
12/16/2019, 17:32:37 , 21.63,25.87,21.60,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:33:39 , 21.60,25.87,21.50,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:34:41 , 21.67,25.83,21.50,26.50,21.60,25.70,21.90,25.30
12/16/2019, 17:35:42 , 21.67,25.83,21.50,26.50,21.60,25.70,21.90,25.30
12/16/2019, 17:36:44 , 21.67,25.87,21.60,26.60,21.60,25.70,21.80,25.30
12/16/2019, 17:37:45 , 21.67,25.93,21.50,26.60,21.60,25.80,21.90,25.40
12/16/2019, 17:38:47 , 21.63,25.90,21.50,26.60,21.60,25.80,21.80,25.30
12/16/2019, 17:39:49 , 21.67,25.90,21.60,26.60,21.60,25.80,21.80,25.30
12/16/2019, 17:40:50 , 21.60,25.87,21.50,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:41:52 , 21.63,25.97,21.50,26.70,21.50,25.80,21.90,25.40
12/16/2019, 17:42:54 , 21.63,25.97,21.60,26.70,21.50,25.80,21.80,25.40
12/16/2019, 17:43:55 , 21.63,25.93,21.50,26.60,21.60,25.80,21.80,25.40
12/16/2019, 17:44:59 , 21.67,25.90,21.60,26.60,21.50,25.70,21.90,25.40
12/16/2019, 17:46:01 , 21.63,25.93,21.50,26.60,21.60,25.80,21.80,25.40
12/16/2019, 17:47:03 , 21.60,25.93,21.50,26.60,21.50,25.80,21.80,25.40
12/16/2019, 17:48:04 , 21.60,25.87,21.50,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:49:06 , 21.63,25.93,21.60,26.60,21.50,25.80,21.80,25.40
12/16/2019, 17:50:08 , 21.60,25.87,21.50,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:51:09 , 21.63,25.83,21.50,26.50,21.60,25.70,21.80,25.30
12/16/2019, 17:52:11 , 21.60,25.83,21.50,26.50,21.50,25.70,21.80,25.30
12/16/2019, 17:53:13 , 21.63,25.83,21.50,26.50,21.50,25.70,21.90,25.30
12/16/2019, 17:54:14 , 21.60,25.87,21.50,26.60,21.50,25.70,21.80,25.30
12/16/2019, 17:55:16 , 21.60,25.80,21.50,26.50,21.50,25.70,21.80,25.20
12/16/2019, 17:56:17 , 21.60,25.83,21.50,26.50,21.50,25.70,21.80,25.30
12/16/2019, 17:57:19 , 21.60,25.83,21.50,26.50,21.50,25.70,21.80,25.30
12/16/2019, 17:58:23 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 17:59:25 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:00:26 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:01:31 , 21.60,25.73,21.50,26.40,21.50,25.60,21.80,25.20
12/16/2019, 18:02:37 , 21.67,25.80,21.50,26.50,21.60,25.70,21.90,25.20
12/16/2019, 18:03:39 , 21.60,25.80,21.50,26.50,21.50,25.70,21.80,25.20
12/16/2019, 18:04:41 , 21.60,25.83,21.50,26.50,21.50,25.70,21.80,25.30
12/16/2019, 18:05:42 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:06:44 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:07:46 , 21.63,25.77,21.50,26.50,21.50,25.60,21.90,25.20
12/16/2019, 18:08:50 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:09:51 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:10:53 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:11:57 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:12:59 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:14:00 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:15:02 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:16:04 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/16/2019, 18:17:05 , 21.60,25.70,21.50,26.40,21.50,25.60,21.80,25.10
12/16/2019, 18:18:07 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/16/2019, 18:19:09 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/16/2019, 18:20:10 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/16/2019, 18:21:12 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/16/2019, 18:22:13 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/16/2019, 18:23:15 , 21.60,25.70,21.50,26.40,21.50,25.60,21.80,25.10
12/16/2019, 18:24:17 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/16/2019, 18:25:21 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/16/2019, 18:26:23 , 21.60,25.63,21.50,26.30,21.50,25.50,21.80,25.10
12/16/2019, 18:27:24 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/16/2019, 18:28:26 , 21.60,25.60,21.50,26.30,21.50,25.40,21.80,25.10
12/16/2019, 18:29:27 , 21.60,25.63,21.50,26.30,21.50,25.50,21.80,25.10
12/16/2019, 18:30:29 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:31:33 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:32:35 , 21.60,25.60,21.50,26.30,21.50,25.40,21.80,25.10
12/16/2019, 18:33:37 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:34:38 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:35:40 , 21.63,25.57,21.60,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:36:41 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:37:43 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:38:45 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:39:46 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:40:48 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:41:50 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:42:51 , 21.60,25.53,21.50,26.30,21.50,25.30,21.80,25.00
12/16/2019, 18:43:55 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:44:57 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:45:59 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 18:47:00 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:48:02 , 21.63,25.57,21.60,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:49:04 , 21.60,25.50,21.50,26.20,21.50,25.30,21.80,25.00
12/16/2019, 18:50:05 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/16/2019, 18:51:07 , 21.63,25.53,21.60,26.30,21.50,25.30,21.80,25.00
12/16/2019, 18:52:08 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 18:53:13 , 21.60,25.53,21.50,26.30,21.50,25.30,21.80,25.00
12/16/2019, 18:54:14 , 21.63,25.50,21.60,26.30,21.50,25.30,21.80,24.90
12/16/2019, 18:55:18 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 18:56:20 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 18:57:22 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 18:58:23 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 18:59:25 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 19:00:27 , 21.63,25.47,21.50,26.20,21.50,25.30,21.90,24.90
12/16/2019, 19:01:31 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 19:02:32 , 21.63,25.50,21.50,26.20,21.50,25.30,21.90,25.00
12/16/2019, 19:03:34 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 19:04:36 , 21.60,25.43,21.50,26.20,21.50,25.20,21.80,24.90
12/16/2019, 19:05:40 , 21.60,25.43,21.50,26.20,21.50,25.20,21.80,24.90
12/16/2019, 19:06:41 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/16/2019, 19:07:43 , 21.60,25.40,21.50,26.10,21.50,25.20,21.80,24.90
12/16/2019, 19:08:45 , 21.60,25.40,21.50,26.10,21.50,25.20,21.80,24.90
12/16/2019, 19:09:49 , 21.60,25.40,21.50,26.10,21.50,25.20,21.80,24.90
12/16/2019, 19:10:50 , 21.60,25.37,21.50,26.10,21.50,25.20,21.80,24.80
12/16/2019, 19:11:52 , 21.60,25.37,21.50,26.10,21.50,25.20,21.80,24.80
12/16/2019, 19:12:54 , 21.60,25.33,21.50,26.10,21.50,25.10,21.80,24.80
12/16/2019, 19:13:55 , 21.60,25.37,21.50,26.10,21.50,25.20,21.80,24.80
12/16/2019, 19:14:57 , 21.63,25.37,21.60,26.10,21.50,25.20,21.80,24.80
12/16/2019, 19:15:59 , 21.60,25.37,21.50,26.10,21.50,25.20,21.80,24.80
12/16/2019, 19:17:05 , 21.60,25.30,21.50,26.00,21.50,25.10,21.80,24.80
12/16/2019, 19:18:07 , 21.60,25.33,21.50,26.10,21.50,25.10,21.80,24.80
12/16/2019, 19:19:09 , 21.60,25.33,21.50,26.10,21.50,25.10,21.80,24.80
12/16/2019, 19:20:10 , 21.63,25.33,21.60,26.10,21.50,25.10,21.80,24.80
12/16/2019, 19:21:12 , 21.63,25.30,21.50,26.00,21.50,25.10,21.90,24.80
12/16/2019, 19:22:16 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:23:20 , 21.60,25.23,21.50,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:24:22 , 21.60,25.23,21.50,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:25:23 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:26:28 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:27:29 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:28:33 , 21.63,25.23,21.60,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:29:35 , 21.60,25.23,21.50,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:30:37 , 21.63,25.23,21.60,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:31:38 , 21.60,25.23,21.50,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:32:40 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:33:42 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:34:43 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:35:45 , 21.63,25.30,21.60,26.10,21.50,25.10,21.80,24.70
12/16/2019, 19:36:46 , 21.63,25.30,21.60,26.10,21.50,25.10,21.80,24.70
12/16/2019, 19:37:48 , 21.63,25.30,21.50,26.00,21.50,25.10,21.90,24.80
12/16/2019, 19:38:50 , 21.63,25.27,21.60,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:39:51 , 21.63,25.27,21.60,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:40:53 , 21.63,25.23,21.50,26.00,21.50,25.00,21.90,24.70
12/16/2019, 19:41:55 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:42:56 , 21.63,25.23,21.60,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:43:58 , 21.67,25.27,21.60,26.00,21.50,25.10,21.90,24.70
12/16/2019, 19:45:00 , 21.63,25.23,21.60,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:46:01 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:47:03 , 21.67,25.30,21.60,26.10,21.60,25.10,21.80,24.70
12/16/2019, 19:48:07 , 21.63,25.27,21.60,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:49:09 , 21.60,25.27,21.50,26.00,21.50,25.10,21.80,24.70
12/16/2019, 19:50:10 , 21.63,25.23,21.60,26.00,21.50,25.00,21.80,24.70
12/16/2019, 19:51:12 , 21.63,25.23,21.50,26.00,21.50,25.00,21.90,24.70
12/16/2019, 19:52:14 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 19:53:15 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 19:54:17 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 19:55:21 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 19:56:23 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 19:57:24 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 19:58:28 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
